owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534070610326	198990361029	T-Shirt Style 158	29.90	2010-10-20 08:36:16.000	2011-03-08 17:24:36.000	SC015	132	CC1072	atlantis	L	1
IW	2534070610548	108603450768	Pollover Style 47	89.90	2011-03-10 09:06:10.000	2011-03-10 10:32:45.000	SC015	194	CC1009	fjord blue	XS	1
IW	2534070610739	108908461832	T-Shirt Style 164	59.90	2011-03-02 07:02:56.000	2011-03-08 17:26:48.000	SC034	207	CC1049	storm blue	M	1
IW	2534070611149	108995161824	T-Shirt Style 158	49.90	2011-02-22 09:03:33.000	2011-03-08 17:26:53.000	SC016	207	CC1450	combo	S	1
IW	2534060611379	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:22.000	2011-01-25 15:20:13.000	SC007	131	CC1052	coastal blue	M	0
IW	2534060648269	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:32.000	2011-01-25 15:20:08.000	SC007	129	CC1052	coastal blue	XL	0
IW	2534060689699	090704567165	Sweat Jacket 14	69.90	2010-02-25 16:36:34.000	2011-01-25 15:20:14.000	SC007	120	CC1077	smoke blue	L	0
IW	2534070600310	L01906668012	Polo Shirt Style 25	49.90	2010-10-20 08:37:05.000	2011-03-08 16:59:13.000	SC015	210	CC0971	mint	L	1
IW	2534070600570	101906491814	Jersey Dress 01	119.90	2010-10-20 08:23:41.000	2011-03-08 17:00:56.000	SC015	164	CC0466	green rock	42	1
IW	2534070600785	191999061013	T-Shirt Style 162	19.90	2010-10-20 08:33:12.000	2011-03-08 17:24:23.000	SC015	132	CC0063	white	S	1
IW	2534070600921	101995169624	T-Shirt Style 67	39.90	2010-10-20 08:24:40.000	2011-03-08 17:02:24.000	SC015	206	CC0509	field khaki	XL	1
IW	2534070601171	191999061017	T-Shirt Style 156	19.90	2010-10-20 08:33:05.000	2011-03-08 17:03:04.000	SC015	132	CC0063	white	XL	1
IW	2534070601430	L01995161754	T-Shirt Style 147	34.90	2010-10-20 08:37:16.000	2011-03-08 16:59:41.000	SC015	207	CC0063	white	M	1
IW	2534070601799	107995161754	T-Shirt Style 147	34.90	2011-03-14 09:02:53.000	2011-03-14 10:45:08.000	SC016	207	CC1007	air	M	1
IW	2534070602079	107917461831	T-Shirt Style 156	39.90	2011-03-14 09:02:34.000	2011-03-14 10:44:52.000	SC016	207	CC0711	cherry blossom	S	1
IW	2534070602291	198004540783	Jacket L Style 07	159.90	2010-10-20 08:34:48.000	2011-03-08 17:03:26.000	SC015	108	CC0132	iced coffee	L	1
IW	2534070602598	197999061089	T-Shirt Style 111	19.90	2011-03-28 10:02:59.000	2011-03-28 11:18:49.000	SC016	132	CC0063	white	S	1
IW	2534070602819	108904660944	Top Style 01	69.90	2011-03-09 09:36:09.000	2011-03-09 10:28:57.000	SC034	211	CC0079	off white	M	1
IW	2534070603144	109189290164	Skirt Style 63	129.90	2010-10-20 08:28:21.000	2011-03-08 17:05:46.000	SC015	223	CC1054	midnight navy	44	1
IW	2534070603434	L99998068080	Polo Shirt Style 25	49.90	2010-10-20 08:39:11.000	2011-03-08 17:05:39.000	SC015	135	CC0993	light pacific	XL	1
IW	2534070603687	101996869842	T-Shirt Style 96	39.90	2010-10-20 08:24:13.000	2011-03-08 17:26:12.000	SC015	206	CC0063	white	S	1
IW	2534070603939	108996860006	Top Style 01	29.90	2011-02-21 09:03:20.000	2011-03-08 17:26:50.000	SC016	211	CC0481	rainforest	XS	1
IW	2534070604134	L99998068080	Polo Shirt Style 25	49.90	2010-10-20 08:39:12.000	2011-03-08 17:05:34.000	SC015	135	CC1075	deep blue	M	1
IW	2534070604387	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:07.000	2011-03-08 17:26:06.000	SC015	235	CC1050	blue shadow	27 30	1
IW	2534070604523	101081410071	Pants Style 14	89.90	2010-10-20 08:22:38.000	2011-03-08 17:04:35.000	SC015	233	CC0124	driftwood	34	1
IW	2534070604875	109996861836	T-Shirt Style 162	34.90	2010-10-20 08:29:37.000	2011-03-08 17:24:19.000	SC015	207	CC1095	grey melange	M	1
IW	2534070605179	107611450782	Pollover Style 07	129.90	2011-03-18 07:03:04.000	2011-03-18 07:31:05.000	SC015	197	CC0856	red	L	1
IW	2534070605490	191909769187	Longsleeve SR13	39.90	2010-10-20 08:32:48.000	2011-03-08 17:01:26.000	SC015	131	CC1068	thunder blue	S	1
IW	2534070605841	L09006111092	5-Pocket Jeans Style 1	99.90	2010-10-20 08:37:53.000	2011-03-08 17:02:45.000	SC015	235	CC0063	white	31	1
IW	2534070606022	101992861021	T-Shirt Style 157	19.90	2010-10-20 08:25:10.000	2011-03-08 17:03:43.000	SC015	207	CC1047	bluebell	XS	1
IW	2534070606275	198901561020	Shortsleeve SR04	49.90	2010-10-20 08:35:55.000	2011-03-08 17:24:18.000	SC015	132	CC0132	iced coffee	M	1
IW	2534070606565	107604251986	Cardigan Style 53	129.90	2011-03-31 16:04:55.000	2011-03-31 17:25:29.000	SC015	190	CC1058	dark wave	S	1
IW	2534070606879	108017290136	Skirt Style 31	119.90	2011-03-15 09:03:47.000	2011-03-15 10:47:49.000	SC034	222	CC1063	navy blue	40	1
IW	2534070607098	107177479762	Blouse Style 92	89.90	2011-03-11 09:02:49.000	2011-03-11 10:39:44.000	SC015	215	CC1055	lavender	44	1
IW	2534070607364	191219919073	Denim Waist 03	129.90	2010-10-20 08:34:07.000	2011-03-08 17:05:53.000	SC015	144	CC0033	summer wash	32 32	1
IW	2534070607579	107170170052	Blouse Style 77	79.90	2011-03-11 09:02:44.000	2011-03-11 10:39:46.000	SC015	218	CC0063	white	36	1
IW	2534070607784	107998260008	Top Style 01	39.90	2011-03-14 09:03:03.000	2011-03-14 10:44:45.000	SC016	211	CC1052	wave	M	1
IW	2534070608040	109995169804	T-Shirt Style 90	59.90	2010-10-20 08:29:46.000	2011-03-08 16:59:54.000	SC015	206	CC0063	white	XS	1
IW	2534070608620	109906668096	Polo Shirt Style 25	69.90	2010-10-20 08:29:16.000	2011-03-08 16:59:30.000	SC015	210	CC1037	real indigo	XL	1
IW	2534070608774	109900161764	T-Shirt Style 159	69.90	2010-10-20 08:28:50.000	2011-03-08 17:06:00.000	SC015	207	CC0063	white	S	1
IW	2534070609009	197995568909	Polo Shirt Style 25	69.90	2011-04-13 04:03:01.000	2011-04-13 05:48:32.000	SC015	135	CC1068	thunder blue	S	1
IW	2534070609290	191001930063	Sakko Style 16	229.90	2010-10-20 08:31:31.000	2011-03-08 17:01:23.000	SC015	114	CC1068	thunder blue	46	1
IW	2534070609603	109507450708	Pollover Style 92	129.90	2010-10-20 08:31:12.000	2011-03-08 17:04:29.000	SC015	199	CC1054	midnight navy	M	1
IW	2534070609801	L91210919067	Denim Waist 04	89.90	2010-10-20 08:39:08.000	2011-03-08 17:01:42.000	SC015	144	CC0036	basic blue	36 34	1
IW	2534070610111	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:42.000	2011-03-08 17:01:48.000	SC015	135	CC0132	iced coffee	L	1
IW	2534070610340	L01990669071	T-Shirt Style 18	39.90	2010-10-20 08:37:10.000	2011-03-08 16:59:58.000	SC015	206	CC0727	vintage rose	XS	1
IW	2534070610555	101701112012	Jogging Pants 04	89.90	2010-10-20 08:25:28.000	2011-03-08 17:24:15.000	SC015	241	CC1166	mid grey mel.	XS	1
IW	2534070610784	107998260008	Top Style 01	39.90	2011-03-15 09:03:54.000	2011-03-15 10:47:44.000	SC034	211	CC0455	mojito	XS	1
IW	2534070611019	108113290171	Skirt Style 04	99.90	2011-03-15 09:03:48.000	2011-03-15 10:47:46.000	SC034	226	CC0856	red	42	1
IW	2534060611799	090704567165	Sweat Jacket 14	69.90	2010-02-25 16:36:35.000	2011-01-25 15:20:34.000	SC007	120	CC1077	smoke blue	XL	0
IW	2534060653379	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:22.000	2011-01-25 15:20:14.000	SC007	131	CC1052	coastal blue	XXL	0
IW	2534060692279	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:21.000	2011-01-25 15:20:11.000	SC007	131	CC0063	white	L	0
IW	2534070600389	108184816032	Shorts Style 14	99.90	2011-02-23 09:04:15.000	2011-03-08 17:27:08.000	SC016	238	CC0849	sandstorm	44	1
IW	2534070600587	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:10.000	2011-03-08 17:26:10.000	SC015	235	CC1050	blue shadow	32 32	1
IW	2534070600808	107208190902	Skirt Style 30	99.90	2011-03-18 07:03:08.000	2011-03-18 07:31:02.000	SC015	229	CC1002	mid blue	44	1
IW	2534070600969	107917461831	T-Shirt Style 156	39.90	2011-03-14 09:02:32.000	2011-03-14 10:44:50.000	SC016	207	CC0063	white	L	1
IW	2534070601201	198057330077	Sakko Style 03	189.90	2010-10-20 08:34:59.000	2011-03-08 17:01:30.000	SC015	114	CC1068	thunder blue	52	1
IW	2534070601522	109608251911	Cardigan Style 40	119.90	2010-10-20 08:30:50.000	2011-03-08 17:03:46.000	SC015	189	CC0855	sandstorm	S	1
IW	2534070601805	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:30.000	2011-03-08 17:06:15.000	SC015	235	CC1050	blue shadow	31 30	1
IW	2534070602086	107182191526	Dress Style D 043	139.90	2011-04-15 08:02:34.000	2011-04-15 09:41:37.000	SC015	165	CC0079	off white	34	1
IW	2534070602321	109611450896	Pollover Style 46	99.90	2010-10-20 08:30:54.000	2011-03-08 17:02:13.000	SC015	194	CC0855	sandstorm	L	1
IW	2534070602611	109141179136	Blouse Style 94	79.90	2010-10-20 08:28:43.000	2011-03-08 17:02:00.000	SC015	216	CC0536	combo	36	1
IW	2534070603182	199800069177	T-Shirt Style 106	79.90	2010-10-20 08:34:28.000	2011-03-08 17:04:19.000	SC015	131	CC1075	deep blue	S	1
IW	2534070603519	108218219036	Denim Pants Style 17	119.90	2011-03-29 06:05:52.000	2011-03-29 07:21:27.000	SC034	234	CC0972	washed blue	26  34	1
IW	2534070603700	108387108188	Belt AB Style X06	59.90	2011-03-03 07:02:14.000	2011-03-08 16:59:00.000	SC015	247	CC0907	dark brown	85	1
IW	2534070604141	109908169811	T-Shirt Style 16	79.90	2010-10-20 08:29:09.000	2011-03-08 17:02:34.000	SC015	206	CC1298	combo	XL	1
IW	2534070604400	100908469388	T-Shirt Style 106	59.90	2010-10-20 08:20:55.000	2011-03-08 16:58:56.000	SC015	206	CC1047	bluebell	M	1
IW	2534070604530	L01600250821	Pollover Style 73	89.90	2010-10-20 08:37:33.000	2011-03-08 16:59:43.000	SC015	194	CC1296	combo	XS	1
IW	2534070604974	109900161764	T-Shirt Style 159	69.90	2010-10-20 08:28:53.000	2011-03-08 17:06:03.000	SC015	207	CC1056	whale blue	XL	1
IW	2534070605216	191998567077	Sweat Shirt Style 10	59.90	2010-10-20 08:33:24.000	2011-03-08 17:24:25.000	SC015	131	CC1073	marine	S	1
IW	2534070605605	101888691834	Jersey Dress 14	99.90	2010-10-20 08:25:23.000	2011-03-08 17:06:12.000	SC015	164	CC1201	black	42	1
IW	2534070605858	109171871098	Blouse Style 140	59.90	2010-10-20 08:28:31.000	2011-03-08 17:26:31.000	SC015	218	CC1041	indigo rain	38	1
IW	2534070606060	101992861021	T-Shirt Style 157	19.90	2010-10-20 08:25:00.000	2011-03-08 17:00:39.000	SC015	207	CC0466	green rock	L	1
IW	2534070606299	107184170058	Blouse Style 41	99.90	2011-03-31 16:04:48.000	2011-03-31 17:25:37.000	SC015	218	CC1308	combo	44	1
IW	2534070606589	108184810954	Pants Style 07	119.90	2011-02-23 09:04:07.000	2011-03-08 17:27:10.000	SC016	233	CC0849	sandstorm	34	1
IW	2534070606916	198196716059	Shorts Style 24	69.90	2010-10-20 08:35:31.000	2011-03-08 17:24:31.000	SC015	147	CC0882	bark	54	1
IW	2534070607111	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:44.000	2011-03-08 17:01:50.000	SC015	135	CC0292	watermelon	S	1
IW	2534070607371	198167571045	Shirt Style 71	59.90	2010-10-20 08:35:52.000	2011-03-08 17:03:07.000	SC015	140	CC0063	white	L	1
IW	2534070607593	101006190888	Skirt Style 16	89.90	2010-10-20 08:22:34.000	2011-03-08 17:05:14.000	SC015	223	CC0509	field khaki	26	1
IW	2534070608071	191999061017	T-Shirt Style 156	19.90	2010-10-20 08:33:04.000	2011-03-08 17:03:03.000	SC015	132	CC0063	white	L	1
IW	2534070608415	101392808151	Belt AB Style X12	59.90	2011-03-31 16:04:32.000	2011-03-31 17:25:25.000	SC015	247	CC0855	sandstorm	100	1
IW	2534070608644	191144341017	Coat Style 12	229.90	2010-10-20 08:32:41.000	2011-03-08 17:05:49.000	SC015	106	CC0132	iced coffee	54	1
IW	2534070608811	101906669891	T-Shirt Style 20	49.90	2010-10-20 08:23:36.000	2011-03-08 17:02:06.000	SC015	206	CC0063	white	M	1
IW	2534070609030	L09006111092	5-Pocket Jeans Style 1	99.90	2010-10-20 08:37:55.000	2011-03-08 16:59:34.000	SC015	235	CC0856	red	33	1
IW	2534070609399	107170891402	Dress Style D 007	159.90	2011-04-08 08:01:46.000	2011-04-08 09:41:19.000	SC016	166	CC0856	red	34	1
IW	2534070609610	L01600251144	Cardigan Style 59	99.90	2010-10-20 08:37:36.000	2011-03-08 16:59:21.000	SC015	190	CC1054	midnight navy	XS	1
IW	2534070609849	107092411078	5-Pocket Slim Style A	99.90	2011-04-05 16:02:53.000	2011-04-05 17:34:35.000	SC016	239	CC0849	sandstorm	32	1
IW	2534070610180	198007016085	Shorts Style 22	69.90	2010-10-20 08:34:45.000	2011-03-08 17:01:07.000	SC015	147	CC1168	warm stone	50	1
IW	2534070610449	108608251978	Cardigan Style 42	129.90	2011-02-22 09:03:39.000	2011-03-08 17:26:53.000	SC016	193	CC1049	storm blue	M	1
IW	2534070610562	101908868051	T-Shirt Style 177	69.90	2010-10-20 08:23:21.000	2011-03-08 17:04:15.000	SC015	206	CC1041	indigo rain	L	1
IW	2534070611026	198195716059	Shorts Style 24	69.90	2010-10-20 08:35:33.000	2011-03-08 17:24:32.000	SC015	147	CC1184	summergrey	52	1
IW	2534070611187	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:02.000	2011-03-08 17:26:01.000	SC015	235	CC0124	driftwood	27 34	1
IW	2534070611620	109906668096	Polo Shirt Style 25	69.90	2010-10-20 08:29:13.000	2011-03-08 16:59:28.000	SC015	210	CC0063	white	M	1
IW	2534070611842	198601950899	Pollover Style 12	79.90	2010-10-20 08:36:42.000	2011-03-08 17:04:03.000	SC015	122	CC1164	nordic blue	XXL	1
IW	2468355044500	6212	Product  NN 68	0.00	2011-05-13 10:32:37.000	2011-05-13 10:44:03.000	SC001	101	CC0062	uni	0	1
IW	2534060619269	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:32.000	2011-01-25 15:20:08.000	SC007	129	CC1052	coastal blue	XXL	0
IW	2534060670369	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:32.000	2011-01-25 15:20:09.000	SC007	129	CC1077	smoke blue	L	0
IW	2534070600051	L01390409056	Scarf  Style 83	19.90	2010-10-20 08:37:40.000	2011-03-08 17:02:48.000	SC015	244	CC0509	field khaki	OSO	1
IW	2534070600426	198990361029	T-Shirt Style 158	29.90	2010-10-20 08:36:14.000	2011-03-08 17:24:38.000	SC015	132	CC0472	bay leaf	L	1
IW	2534070600679	107170170052	Blouse Style 77	79.90	2011-03-11 09:02:45.000	2011-03-11 10:39:46.000	SC015	218	CC0063	white	42	1
IW	2534070600822	109994660018	Top Style 27	34.90	2010-10-20 08:30:08.000	2011-03-08 17:03:48.000	SC015	211	CC0063	white	M	1
IW	2534070601034	198994061739	Shortsleeve SR04	49.90	2010-10-20 08:36:31.000	2011-03-08 17:05:32.000	SC015	132	CC0081	beach	L	1
IW	2534070601249	108995161754	T-Shirt Style 147	34.90	2011-03-17 07:02:47.000	2011-03-17 08:53:59.000	SC015	207	CC1055	lavender	S	1
IW	2534070601621	101009210992	Pants Style 11	119.90	2010-10-20 08:22:00.000	2011-03-08 17:02:19.000	SC015	236	CC1050	blue shadow	36	1
IW	2534070601911	101906669891	T-Shirt Style 20	49.90	2010-10-20 08:23:36.000	2011-03-08 17:02:07.000	SC015	206	CC0063	white	XS	1
IW	2534070602161	101508251122	Cardigan Style 37	149.90	2010-10-20 08:26:06.000	2011-03-08 17:02:58.000	SC015	191	CC1041	indigo rain	L	1
IW	2534070602390	191001930063	Sakko Style 16	229.90	2010-10-20 08:31:32.000	2011-03-08 17:01:24.000	SC015	114	CC1068	thunder blue	52	1
IW	2534070602680	L91901568915	Polo Shirt Style 25	59.90	2010-10-20 08:38:31.000	2011-03-08 17:01:11.000	SC015	135	CC0989	fresh blue	M	1
IW	2534070602840	101117179136	Blouse Style 94	79.90	2010-10-20 08:23:08.000	2011-03-08 17:00:22.000	SC015	216	CC1032	crushed ice	42	1
IW	2534070603243	197196740737	Jacket PST 07	179.90	2011-04-01 08:04:40.000	2011-04-01 09:27:11.000	SC016	113	CC0478	leaf green	L	1
IW	2534070603533	109177479131	Blouse Style 95	89.90	2010-10-20 08:28:41.000	2011-03-08 17:04:41.000	SC015	215	CC1054	midnight navy	36	1
IW	2534070603779	108904669912	T-Shirt Style 91	99.90	2011-03-23 13:05:31.000	2011-03-23 14:08:43.000	SC034	206	CC1049	storm blue	M	1
IW	2534070604042	191609550075	Pollover Style 12	79.90	2010-10-20 08:33:37.000	2011-03-08 17:04:00.000	SC015	122	CC0123	bap	XXL	1
IW	2534070604196	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:26.000	2011-03-08 17:25:36.000	SC015	235	CC0509	field khaki	33 34	1
IW	2534070604448	108603450768	Pollover Style 47	89.90	2011-03-10 09:06:00.000	2011-03-10 10:32:43.000	SC015	194	CC0856	red	XL	1
IW	2534070604554	198601950895	Pollover Style 75	89.90	2010-10-20 08:36:44.000	2011-03-08 17:05:51.000	SC015	119	CC1028	natural denim	L	1
IW	2534070605049	108995161824	T-Shirt Style 158	49.90	2011-02-22 09:03:31.000	2011-03-08 17:26:51.000	SC016	207	CC1303	combo	M	1
IW	2534070605322	101701167038	Sweat Shirt Style 21	99.90	2010-10-20 08:25:32.000	2011-03-08 17:03:44.000	SC015	205	CC1054	midnight navy	XL	1
IW	2534070605681	101606150702	Pollover Style 59	119.90	2010-10-20 08:25:54.000	2011-03-08 17:03:23.000	SC015	195	CC1041	indigo rain	XL	1
IW	2534070605919	108980161718	T-Shirt Style 139	69.90	2011-03-18 07:02:46.000	2011-03-18 07:31:03.000	SC015	207	CC1009	fjord blue	XS	1
IW	2534070606107	198994068173	Polo Shirt Style 25	49.90	2010-10-20 08:36:38.000	2011-03-08 17:25:41.000	SC015	135	CC0898	chocolate	XXL	1
IW	2534070606411	198999061693	T-Shirt Style 158	34.90	2010-10-20 08:36:23.000	2011-03-08 17:01:58.000	SC015	132	CC0459	cloverleave	L	1
IW	2534070606626	198990761770	T-Shirt Style 158	29.90	2010-10-20 08:36:11.000	2011-03-08 17:24:43.000	SC015	132	CC0315	mars red	M	1
IW	2534070606992	109609451114	Cardigan Style 45	159.90	2010-10-20 08:30:36.000	2011-03-08 17:04:26.000	SC015	190	CC1054	midnight navy	L	1
IW	2534070607272	108185270052	Blouse Style 77	99.90	2011-04-01 08:04:35.000	2011-04-01 09:27:10.000	SC016	218	CC1055	lavender	44	1
IW	2534070607449	108608250712	Pollover Style 82	89.90	2011-02-23 09:04:42.000	2011-03-08 17:26:55.000	SC016	199	CC0856	red	XL	1
IW	2534070607630	L01996860006	Top Style 01	29.90	2010-10-20 08:37:14.000	2011-03-08 16:59:45.000	SC015	211	CC0509	field khaki	XL	1
IW	2534070607821	101995169624	T-Shirt Style 67	39.90	2010-10-20 08:24:40.000	2011-03-08 17:02:23.000	SC015	206	CC0509	field khaki	L	1
IW	2534070608132	L91112079149	Shirt Style 34	59.90	2010-10-20 08:38:17.000	2011-03-08 17:03:52.000	SC015	139	CC0292	watermelon	M	1
IW	2534070608439	108908460044	Top Style 19	39.90	2011-03-02 07:03:00.000	2011-03-08 17:26:44.000	SC034	211	CC0727	vintage rose	L	1
IW	2534070608699	107995161754	T-Shirt Style 147	34.90	2011-03-15 09:03:45.000	2011-03-15 10:47:51.000	SC034	207	CC0455	mojito	XL	1
IW	2534070608842	198057310005	Trousers Style 46	99.90	2010-10-20 08:34:53.000	2011-03-08 17:04:05.000	SC015	143	CC0507	dark lake	54	1
IW	2534070609139	108117171141	Blouse Style 40	69.90	2011-03-09 09:36:17.000	2011-03-09 10:29:01.000	SC034	218	CC1007	air	34	1
IW	2534070609450	101998260008	Top Style 27	39.90	2010-10-20 08:23:57.000	2011-03-08 17:00:29.000	SC015	211	CC0466	green rock	XL	1
IW	2534070609641	109109279948	Blouse Style 110	69.90	2010-10-20 08:27:52.000	2011-03-08 17:02:41.000	SC015	216	CC1485	combo	34	1
IW	2534070609887	101995169624	T-Shirt Style 67	39.90	2010-10-20 08:24:39.000	2011-03-08 17:26:17.000	SC015	206	CC0308	coral	XL	1
IW	2534070610234	191999061605	T-Shirt Style 158	29.90	2010-10-20 08:33:17.000	2011-03-08 17:05:36.000	SC015	132	CC0422	dusty olive	S	1
IW	2534070610463	101994669952	T-Shirt Style 15	59.90	2010-10-20 08:24:55.000	2011-03-08 17:04:55.000	SC015	206	CC0466	green rock	S	1
IW	2534070610623	101995169624	T-Shirt Style 67	39.90	2010-10-20 08:24:41.000	2011-03-08 17:04:36.000	SC015	206	CC0727	vintage rose	L	1
IW	2534070610852	191999061013	T-Shirt Style 162	19.90	2010-10-20 08:33:14.000	2011-03-08 17:04:13.000	SC015	132	CC0507	dark lake	S	1
IW	2534060612369	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:33.000	2011-01-25 15:20:10.000	SC007	129	CC1077	smoke blue	XL	0
IW	2534060663279	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:21.000	2011-01-25 15:20:12.000	SC007	131	CC0063	white	M	0
IW	2534070600044	101908460044	Top Style 19	39.90	2010-10-20 08:23:26.000	2011-03-08 17:05:43.000	SC015	211	CC1095	grey melange	XL	1
IW	2534070600419	108183491531	Dress Style D 014	149.90	2011-03-30 10:03:49.000	2011-03-30 11:23:24.000	SC034	164	CC1049	storm blue	36	1
IW	2534070600631	109006190888	Skirt Style 16	89.90	2010-10-20 08:27:17.000	2011-03-08 17:02:30.000	SC015	223	CC0855	sandstorm	26	1
IW	2534070600815	197165571007	Shirt Style 68	49.90	2011-04-14 09:08:58.000	2011-04-14 09:51:25.000	SC015	140	CC0298	sunset	M	1
IW	2534070601010	L01117879832	Blouse Style 13	59.90	2010-10-20 08:36:55.000	2011-03-08 16:59:06.000	SC015	215	CC0063	white	34	1
IW	2534070601232	L91112079149	Shirt Style 34	59.90	2010-10-20 08:38:18.000	2011-03-08 17:03:53.000	SC015	139	CC0292	watermelon	XXL	1
IW	2534070601539	108908460044	Top Style 19	39.90	2011-03-02 07:03:01.000	2011-03-08 17:26:45.000	SC034	211	CC0727	vintage rose	XL	1
IW	2534070601850	101996869201	T-Shirt Style 81	44.90	2010-10-20 08:24:28.000	2011-03-08 17:00:37.000	SC015	206	CC1299	combo	L	1
IW	2534070602130	L09006111092	5-Pocket Jeans Style 1	99.90	2010-10-20 08:37:56.000	2011-03-08 16:59:34.000	SC015	235	CC1050	blue shadow	27	1
IW	2534070602369	107911260948	Top Style 16	69.90	2011-03-14 09:02:30.000	2011-03-14 10:44:49.000	SC016	211	CC0063	white	S	1
IW	2534070602659	107170891402	Dress Style D 007	159.90	2011-04-08 08:01:44.000	2011-04-08 09:41:18.000	SC016	166	CC0277	peach candy	36	1
IW	2534070602833	109600250818	Pollover Style 46	79.90	2010-10-20 08:30:24.000	2011-03-08 17:04:46.000	SC015	194	CC0084	white sand	XS	1
IW	2534070603229	108607251961	Cardigan Style 48	169.90	2011-03-03 07:02:13.000	2011-03-08 17:26:40.000	SC015	191	CC1095	grey melange	S	1
IW	2534070603526	198990761770	T-Shirt Style 158	29.90	2010-10-20 08:36:10.000	2011-03-08 17:24:40.000	SC015	132	CC0063	white	XL	1
IW	2534070603762	108809669848	Jersey Blazer 01	149.90	2011-03-23 13:05:36.000	2011-03-23 14:08:36.000	SC034	192	CC1063	navy blue	XS	1
IW	2534070604011	L91908068149	Polo Shirt Style 25	49.90	2010-10-20 08:38:36.000	2011-03-08 17:01:46.000	SC015	135	CC1075	deep blue	XXL	1
